???"ID","NO","NAME","PROVINCE","CITY","COUNTRY","ADDRESS","LONGITUDE","LATITUDE","STATUS","CONSTRUCTION_UNIT_ID","CREATE_DATE","LINKMAN","PHONE","TOWN","STREET","ENABLE_STATUS","CREATE_BY","TASK","TASK_LOCATION","PROJECT_CODE","PROJECT_NAME","MAJOR","SITE_ID","START_DATE","FINISH_DATE","CONSTRUCTION_UNIT_NAME","USE_DATE"
"252147.2521JZ50099767.A01","252147.2521JZ50099767.A01","东区分公司.郑州市东区分公司郑州市郑东新区郑东新区自建房2东区福耀玻璃宿舍楼.A01","","2521","郑东新区","","","","1","","2017/8/15 17:04:25","","","","","","","","","B1721012","郑州4G五期室分系统工程","shifen","252147.2521JZ50099767.A01","","","",""
"252147.2521JZ50099776.A01","252147.2521JZ50099776.A01","东区分公司.郑州市东区分公司郑州市郑东新区郑东新区自建房2东区富士康3/6/15.A01","","2521","郑东新区","","","","1","","2017/8/15 17:05:16","","","","","","","","","B1721012","郑州4G五期室分系统工程","shifen","252147.2521JZ50099776.A01","","","",""
"252147.2521JZ50099297.A01","252147.2521JZ50099297.A01","东区分公司.郑州市东区分公司郑州市郑东新区郑东新区自建房1东区河南辅读中专学校.A01","","郑州市","郑东新区","","","","1","","2017/8/17 11:30:56","","","","","","","","","B1721012","郑州4G五期室分系统工程","shifen","252147.2521JZ50099297.A01","","","",""
"100da9b067194bbf8da9b06719fbbfcd","","乐购超市","河南省","郑州市","惠济区","","113.53264899999994","34.8725429586795","2","5","2017/8/17 11:37:54","","","","","","","","","","","","100da9b067194bbf8da9b06719fbbfcd","","","大唐移动",""
"252145.2521KH50075341.A01","252145.2521KH50075341.A01","市区分公司.郑州市市区分公司郑州市郑东新区CBD内环11号楼东方国际顶层东区东方国际12楼1.A01","","2521","郑东新区","","","","1","","2017/8/24 17:03:08","","","","","","","","","C1721005","郑州4G五期传输工程","chuanshu","252145.2521KH50075341.A01","","","",""
"252145.2521JZ50079279.A01","252145.2521JZ50079279.A01","市区分公司.郑州市市区分公司郑州市东城区东区长通物流仓库F555.A01","","郑州市","市辖区","","","","1","","2017/8/24 17:03:08","","","","","","","","","C1721005","郑州4G五期传输工程","chuanshu","252145.2521JZ50079279.A01","","","",""
"252145.2521KH50066141.A01","252145.2521KH50066141.A01","市区分公司.郑州市市区分公司郑州市郑东新区会展中心东区JW万豪酒店1楼.A01","","2521","郑东新区","","","","1","","2017/8/24 17:03:08","","","","","","","","","C1721005","郑州4G五期传输工程","chuanshu","252145.2521KH50066141.A01","","","",""
"252147.2521JZ40007946.A01","252147.2521JZ40007946.A01","东区分公司.郑州市东区分公司郑州市郑东新区新西兰农牧研发中心.A01","","郑州市","郑东新区","","","","1","","2017/8/24 17:03:08","","","","","","","","","C1721005","郑州4G五期传输工程","chuanshu","252147.2521JZ40007946.A01","","","",""
"252147.2521XL50052322.A01","252147.2521XL50052322.A01","东区分公司.郑州市东区分公司东区五洲小区1、4号.A01","","郑州市","郑东新区","","","","1","","2017/8/24 17:03:08","","","","","","","","","C1721005","郑州4G五期传输工程","chuanshu","252147.2521XL50052322.A01","","","",""
"252147.2521JZ40007945.A01","252147.2521JZ40007945.A01","东区分公司.郑州市东区分公司郑州市郑东新区郑州市郑东新区郑州利星4S店.A01","","郑州市","郑东新区","","","","1","","2017/8/24 17:03:09","","","","","","","","","C1721005","郑州4G五期传输工程","chuanshu","252147.2521JZ40007945.A01","","","",""
"252146.2521JZ50099895.A01","252146.2521JZ50099895.A01","港区分公司.郑州市港区分公司郑州市港区港区自建房2港区名门郡景.A01","","2521","航空港区","","","","1","","2017/9/8 9:58:16","","","","","","","","","B1721012","","","252146.2521JZ50099895.A01","","","",""
"252146.2521JZ50099889.A01","252146.2521JZ50099889.A01","港区分公司.郑州市港区分公司郑州市港区港区自建房2港区润丰锦尚.A01","","2521","航空港区","","","","1","","2017/9/8 10:02:33","","","","","","","","","B1721012","","","252146.2521JZ50099889.A01","","","",""
"252145.2521JZ50057111.A01","252145.2521JZ50057111.A01","市区分公司.郑州市市区分公司郑州市高新区科学大道郑州轻院新校区西南西区轻院西南2轻院西南.A01","","2521","高新区","","","","1","","2017/9/8 14:19:10","","","","","","","","","B1721012","","","252145.2521JZ50057111.A01","","","",""
"252118.2521JZ50077355.A01","252118.2521JZ50077355.A01","郑州市荥阳.郑州市荥阳市郑州荥阳市新田城住福313131.A01","","2521","荥阳市","","","","1","","2017/9/8 16:17:37","","","","","","","","","B1721012","","","252118.2521JZ50077355.A01","","","",""
"252145.2521JZ50074086.A01","252145.2521JZ50074086.A01","市区分公司.郑州市市区分公司郑州市管城回族区郑州市黄河路与文化路交叉口南200米         文苑骏景101文苑骏景.A01","","2521","管城回族区","","","","1","","2017/9/8 16:20:17","","","","","","","","","B1721012","","","252145.2521JZ50074086.A01","","","",""
"252118.2521JF50042614.A01","252118.2521JF50042614.A01","郑州市荥阳.郑州市荥阳市贾峪镇荥阳贾峪镇新田城C区荥阳恒大山水城一期1.A01","","2521","荥阳市","","","","1","","2017/9/8 16:22:54","","","","","","","","","B1721012","","","252118.2521JF50042614.A01","","","",""
"252146.2521JZ50099886.A01","252146.2521JZ50099886.A01","港区分公司.郑州市港区分公司郑州市港区港区自建房2港区园博园后勤部.A01","","2521","航空港区","","","","1","","2017/9/13 9:47:16","","","","","","","","","B1721012","","","252146.2521JZ50099886.A01","","","",""
"252122.2521JZ50100051.A01","252122.2521JZ50100051.A01","郑州市巩义.郑州市巩义市巩义市自建房1巩义东方现代北院二期.A01","","2521","巩义市","","","","1","","2017/9/19 9:36:01","","","","","","","","","B1721012","","","252122.2521JZ50100051.A01","","","",""
"252147.2521JZ50099805.A01","252147.2521JZ50099805.A01","东区分公司.郑州市东区分公司郑州市郑东新区郑东新区自建房2东区金沙湖高尔夫北区.A01","","2521","郑东新区","","","","1","","2017/9/21 18:01:28","","","","","","","","","B1721012","郑州4G五期室分系统工程","shifen","252147.2521JZ50099805.A01","","","",""
"252118.2521JZ50103738.A01","252118.2521JZ50103738.A01","郑州市荥阳.郑州市荥阳市荥阳市自建房3层荥阳鑫龙佳苑.A01","","郑州市","荥阳市","","","","1","","2017/9/22 14:02:53","","","","","","","","","B1721012","郑州4G五期室分系统工程","shifen","252118.2521JZ50103738.A01","","","",""
"252118.2521JZ50103741.A01","252118.2521JZ50103741.A01","郑州市荥阳.郑州市荥阳市荥阳市自建房3层荥阳林语美墅.A01","","郑州市","荥阳市","","","","1","","2017/9/22 14:03:35","","","","","","","","","B1721012","郑州4G五期室分系统工程","shifen","252118.2521JZ50103741.A01","","","",""
"252117.2521JZ50103744.A01","252117.2521JZ50103744.A01","郑州市上街.郑州市上街区上街区自建房3层上街正兴翡翠城2期.A01","","郑州市","上街区","","","","1","","2017/9/22 14:51:43","","","","","","","","","B1721012","郑州4G五期室分系统工程","shifen","252117.2521JZ50103744.A01","","","",""
"c21886c3f2a24b7f9886c3f2a2db7fb2","","泰宏建业国际城","河南省","郑州市","二七区","中国河南省郑州市二七区大学南路","113.651598","34.68691","2","ZJDG","2017/9/30 16:48:29","","","","","","","","","","","","c21886c3f2a24b7f9886c3f2a2db7fb2","","","浙江东冠通信技术股份有限公司",""
"252145.2521KH50179417.A01","252145.2521KH50179417.A01","市区分公司.郑州市市区分公司郑州市管城回族区紫荆山路陇海路交叉口东北角河南乐语通讯器材2层.A01","","郑州市","","","","","1","","2018/3/23 16:48:04","","","","","","","","","B1721004","","","252145.2521KH50179417.A01","","","",""
"252145.2521KH50179418.A01","252145.2521KH50179418.A01","市区分公司.郑州市市区分公司郑州市管城回族区同乐路健康路168号华林广场郑州中原华丰投资中心2层.A01","","郑州市","","","","","1","","2018/3/23 16:48:04","","","","","","","","","B1721004","","","252145.2521KH50179418.A01","","","",""
"252145.2521KH50179419.A01","252145.2521KH50179419.A01","市区分公司.郑州市市区分公司郑州市金水区金水区紫荆山路16号紫金城写字楼太和国际旅行社2层.A01","","郑州市","","","","","1","","2018/3/23 16:48:04","","","","","","","","","B1721004","","","252145.2521KH50179419.A01","","","",""
"252145.2521KH50179420.A01","252145.2521KH50179420.A01","市区分公司.郑州市市区分公司郑州市金水区金水区经八路与纬三路交叉口经八路街道办事处2层.A01","","郑州市","","","","","1","","2018/3/23 16:48:04","","","","","","","","","B1721004","","","252145.2521KH50179420.A01","","","",""
"252121.2521JF50035496.A01","252121.2521JF50035496.A01","郑州市新密.郑州市新密市东大街新密邮政局机房117.A01","","2521","新密市","","","","2","5","2017/7/27 14:22:20","","","","","","","","","C1621004","","","252121.2521JF50035496.A01","","","大唐移动",""
"850166d66efe42888166d66efe128850","","马沟回民小学","河南省","郑州市","","中国河南省郑州市荥阳市Y034(新田大道)","113.510564","34.725901","2","6","2017/8/15 13:15:21","","","","","","","","","","","","850166d66efe42888166d66efe128850","","","京信通讯",""
"252147.2521JZ50099797.A01","252147.2521JZ50099797.A01","东区分公司.郑州市东区分公司郑州市郑东新区郑东新区自建房2东区财信圣堤亚纳15.A01","","2521","郑东新区","","","","1","","2017/8/17 16:42:21","","","","","","","","","B1721012","郑州4G五期室分系统工程","shifen","252147.2521JZ50099797.A01","","","",""
"252118.2521JF50041118.A01","252118.2521JF50041118.A01","郑州市荥阳.郑州市荥阳市广武镇荥阳广武镇袁庄村袁庄村荥阳广武袁庄西1一层.A01","","2521","","","","","1","","2017/8/24 14:58:26","","","","","Y","","","","TMPZZ0060","","","252118.2521JF50041118.A01","","","",""
"252118.2521KH50080523.A01","252118.2521KH50080523.A01","郑州市荥阳.郑州市荥阳市荥阳市索河路索河办安置房5层.A01","","2521","荥阳市","","","","1","","2017/8/24 14:58:26","","","","","","","","","C1721005","郑州4G五期传输工程","chuanshu","252118.2521KH50080523.A01","","","",""
"252118.2521JZ00002313.A01","252118.2521JZ00002313.A01","荥阳.郑州市荥阳市农业局.A01","","郑州市","荥阳市","","","","1","","2017/8/24 14:58:26","","","","","","","","","C1721005","郑州4G五期传输工程","chuanshu","252118.2521JZ00002313.A01","","","",""
"252118.2521JZ50031316.A01","252118.2521JZ50031316.A01","郑州市荥阳.郑州市荥阳市豫龙镇翟寨村自建房一层五洲城.A01","","郑州市","","","","","1","","2017/8/24 14:58:26","","","","","Y","","","","TMPZZ0062","","","252118.2521JZ50031316.A01","","","",""
"252123.2521JF50042702.A01","252123.2521JF50042702.A01","郑州市登封.郑州市登封市卢店镇1村路登封市卢店镇家天下自建房1层.A01","","2521","登封市","","","","1","","2017/8/24 14:59:27","","","","","","","","","C1721005","郑州4G五期传输工程","chuanshu","252123.2521JF50042702.A01","","","",""
"252123.2521JF50042703.A01","252123.2521JF50042703.A01","郑州市登封.郑州市登封市登封市中岳街道少林大道登封市少林大道福佑路自建房1层.A01","","2521","登封市","","","","1","","2017/8/24 14:59:27","","","","","","","","","C1721005","郑州4G五期传输工程","chuanshu","252123.2521JF50042703.A01","","","",""
"252123.2521JF50042704.A01","252123.2521JF50042704.A01","郑州市登封.郑州市登封市登封市中岳街道太和路登封市太和路政通路自建房1层.A01","","2521","登封市","","","","1","","2017/8/24 14:59:27","","","","","","","","","C1721005","郑州4G五期传输工程","chuanshu","252123.2521JF50042704.A01","","","",""
"252123.2521JF50042706.A01","252123.2521JF50042706.A01","郑州市登封.郑州市登封市登封市中岳街道南一环登封市嵩阳路南一环自建房1层.A01","","2521","登封市","","","","1","","2017/8/24 14:59:27","","","","","","","","","C1721005","郑州4G五期传输工程","chuanshu","252123.2521JF50042706.A01","","","",""
"252123.2521JF50042707.A01","252123.2521JF50042707.A01","郑州市登封.郑州市登封市登封市中岳街道福佑路登封市福佑路玉带路自建房1层.A01","","2521","登封市","","","","1","","2017/8/24 14:59:27","","","","","","","","","C1721005","郑州4G五期传输工程","chuanshu","252123.2521JF50042707.A01","","","",""
"252123.2521JF50042858.A01","252123.2521JF50042858.A01","郑州市登封.郑州市登封市卢店镇村路登封市卢店镇家天下自建房1层.A01","","2521","登封市","","","","1","","2017/8/24 14:59:27","","","","","","","","","C1721005","郑州4G五期传输工程","chuanshu","252123.2521JF50042858.A01","","","",""
"252118.2521JZ00002406.A01","252118.2521JZ00002406.A01","荥阳.郑州市荥阳市一中.A01","","郑州市","","","","","1","","2017/8/24 14:59:27","","","","","Y","","","","TMPZZ0062","","","252118.2521JZ00002406.A01","","","",""
"252123.2521JZ50036362.A01","252123.2521JZ50036362.A01","郑州市登封.郑州市登封市市区自建002北旨村西.A01","","郑州市","登封市","","","","1","","2017/8/24 14:59:28","","","","","","","","","C1721005","郑州4G五期传输工程","chuanshu","252123.2521JZ50036362.A01","","","",""
"252123.2521JZ50065804.A01","252123.2521JZ50065804.A01","郑州市登封.郑州市登封市登封袁寨公路登封袁寨1层登封袁寨.A01","","2521","登封市","","","","1","","2017/8/24 14:59:28","","","","","","","","","C1721005","郑州4G五期传输工程","chuanshu","252123.2521JZ50065804.A01","","","",""
"252147.2521JZ50099782.A01","252147.2521JZ50099782.A01","东区分公司.郑州市东区分公司郑州市郑东新区郑东新区自建房2东区警察学院民警培训.A01","","2521","郑东新区","","","","1","","2017/9/11 17:24:00","","","","","","","","","B1721012","","","252147.2521JZ50099782.A01","","","",""
"252119.2521KH50163626.A01","252119.2521KH50163626.A01","郑州市中牟.郑州市中牟县测绘学院机房主干测绘学院机房主干1.A01","","郑州市","中牟县","","","","1","","2017/9/14 16:48:01","","","","","","","","","B1721012","","","252119.2521KH50163626.A01","","","",""
"252147.2521JZ50099781.A01","252147.2521JZ50099781.A01","东区分公司.郑州市东区分公司郑州市郑东新区郑东新区自建房2东区警察学院新增宿舍.A01","","2521","郑东新区","","","","1","","2017/9/15 9:31:04","","","","","","","","","B1721012","","","252147.2521JZ50099781.A01","","","",""
"252119.2521JZ50100237.A01","252119.2521JZ50100237.A01","郑州市中牟.郑州市中牟县中牟县自建房2中牟丹桂园.A01","","郑州市","中牟县","","","","1","","2017/9/15 15:38:05","","","","","","","","","B1721012","","","252119.2521JZ50100237.A01","","","",""
"252119.2521JZ50100408.A01","252119.2521JZ50100408.A01","郑州市中牟.郑州市中牟县中牟县自建房2中牟郑州工业贸易学校.A01","","2521","","","","","1","","2018/1/10 15:28:21","","","","","","","","","TMPZZ0042","","","252119.2521JZ50100408.A01","","","",""
